"Source:","C:\Users\Richard Ibbotson\Documents\GitHub\pi-transceiver\electronics\PA_Board\Pi_TX_35W_PA.kicad_sch"
"Date:","03/01/2023 16:19:49"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","161"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C4, C6, C46, ","4","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, ","1","4n7","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C3, C5, C7, C8, C9, C10, C14, C16, C18, C22, C23, C25, C26, C27, C28, C33, C34, C49, ","18","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C11, C12, C44, C47, C48, C51, ","6","1n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C13, ","1","10u 50V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C15, ","1","150p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C17, C32, ","2","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C19, ","1","1u 50V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C20, ","1","2.2u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C21, C24, ","2","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C29, C52, C53, C54, ","4","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C30, C36, C37, C50, ","4","100p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C31, ","1","22u","C_Polarized","Capacitor_SMD:CP_Elec_8x6.7","Polarized capacitor",""
"C35, ","1","330p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C38, ","1","9p1","C","Inductor_SMD:L_1206_3216Metric","Unpolarized capacitor",""
"C39, C42, ","2","18p","C","Inductor_SMD:L_1206_3216Metric","Unpolarized capacitor",""
"C40, C43, ","2","NF","C","Inductor_SMD:L_1206_3216Metric","Unpolarized capacitor",""
"C41, ","1","3p","C","Inductor_SMD:L_1206_3216Metric","Unpolarized capacitor",""
"C45, ","1","6p8","C","Inductor_SMD:L_1206_3216Metric","Unpolarized capacitor",""
"D1, D4, D5, ","3","SP0503BAHT","SP0503BAHT","Package_TO_SOT_SMD:SOT-143","TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",""
"D2, ","1","APA102-2020","APA102-2020","Pi_Tx:LED-APA102-2020","RGB LED with integrated controller",""
"D3, D17, ","2","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D6, D7, D16, ","3","1SS400","1N4148_3","Diode_SMD:D_SOD-523","100V 0.15A standard switching diode, DO-35",""
"D8, ","1","B340","D_Schottky","Diode_SMD:D_SMA","Schottky diode",""
"D9, D10, D11, ","3","MBR0540","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D12, D13, D14, D15, ","4","LRB751S","1N4148","Diode_SMD:D_SOD-523","100V 0.15A standard switching diode, DO-35",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","Mounting Hole with connection",""
"HS1, ","1","Heatsink","Heatsink","Pi_Tx:Copper_Pad","Heatsink",""
"J1, ","1","USB_B_Micro","USB_B_Micro","Pi_Tx:USB_Micro-B_Molex-105017-0001","USB Micro Type B connector",""
"J2, ","1","Conn_01x05","Conn_01x05","Pi_Tx:Debug_Clip","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x05","Conn_01x05","Pi_Tx:JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x04","Conn_01x04","Pi_Tx:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_01x02","Conn_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G_1x02_P5.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, J7, J8, J9, ","4","Conn_Coaxial","Conn_Coaxial","Pi_Tx:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"K1, ","1","G6E","G6E","Relay_THT:Relay_SPDT_Omron_G6E","Omron Subminiature Sensitive SPDT Signal Switching Relay, Single-Side Stable",""
"L1, ","1","L_Ferrite","L_Ferrite","Inductor_SMD:L_0603_1608Metric","Inductor with ferrite core",""
"L2, ","1","15uH","L_Ferrite","Inductor_SMD:L_7.3x7.3_H4.5","Inductor with ferrite core",""
"L3, ","1","200nH","L","Inductor_SMD:L_1812_4532Metric","Inductor",""
"L4, ","1","1uH","L","Inductor_SMD:L_0805_2012Metric","Inductor",""
"L5, L7, ","2","34nH","L","Pi_Tx:Wire_Inductor 12x8.5","Inductor",""
"L6, ","1","46nH","L","Pi_Tx:Wire_Inductor 15.5x8.5","Inductor",""
"L8, L9, ","2","1.5u","L","Inductor_SMD:L_0805_2012Metric","Inductor",""
"L10, L11, L12, ","3","1u","L","Inductor_SMD:L_0805_2012Metric","Inductor",""
"LOGO1, ","1","Logo_Open_Hardware_Small","Logo_Open_Hardware_Small","Symbol:OSHW-Logo2_9.8x8mm_SilkScreen","Open Hardware logo, small",""
"Q1, ","1","SUD09P10-195","SUD09P10-195","Package_TO_SOT_SMD:TO-252-2","8.8A Id, 100V Vds, TrenchFET P-Channel Power MOSFET, 195mOhm Ron, 34.8nC Qg, -55 to 150 °C, TO-252-2",""
"Q2, ","1","BC848W","BC848W","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 30V Vce, NPN Transistor, SOT-323",""
"R1, ","1","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R3, R34, ","3","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, R5, R6, R7, R8, R9, R10, R11, R20, R21, R46, ","11","4k7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R12, ","1","47k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
