Comment,Designator,Footprint,LCSC
Conn_Coaxial,"J2,J3,J4",SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,C1509221
10k,R22,R_0603_1608Metric,
10k,R29,R_0603_1608Metric,
LTC1044,U8,SOIC-8_5.23x5.23mm_P1.27mm,
10n,C5,C_0603_1608Metric,
L_Ferrite,L17,L_0603_1608Metric,
10uF,C28,C_0603_1608Metric,
MCP4728,U6,MSOP-10_3x3mm_P0.5mm,
G2RL-1-E,K1,Relay_SPDT_Omron_G2RL-1-E,
10k,R9,R_0603_1608Metric,
3k3,R42,R_0603_1608Metric,
10k,R12,R_0603_1608Metric,
1N5400,D8,D_SOD-123,
SP0503BAHT,D10,SOT-143,
Conn_01x04,J7,JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,
NF,R47,R_0603_1608Metric,
30k,R34,R_0603_1608Metric,
0R,R52,R_0603_1608Metric,
3k3,R53,R_0603_1608Metric,
Conn_01x03,J15,JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,
1k,R26,R_0603_1608Metric,
L_Ferrite,L4,L_0603_1608Metric,
100n,C14,C_0603_1608Metric,
10k,R30,R_0603_1608Metric,
10k,R11,R_0603_1608Metric,
1k,R27,R_0603_1608Metric,
100n,C31,C_0603_1608Metric,
D_Small,D21,D_SOD-323,
Conn_01x04,J9,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,
SP0503BAHT,D19,SOT-143,
NF,R49,R_0603_1608Metric,
Conn_01x04,J8,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,
10k,R40,R_0603_1608Metric,
L_Ferrite,L2,L_0603_1608Metric,
10n,C38,C_0603_1608Metric,
Conn_01x04,J16,KF2510-4AW_3+1P,
Conn_01x05,J6,JST_PH_B5B-PH-SM4-TB_1x05-1MP_P2.00mm_Vertical,
SP0503BAHT,D17,SOT-143,
4k7,R56,R_0603_1608Metric,
Conn_01x03,J10,JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical,
SMF4L12A,D27,D_SOD-523,
10k,R8,R_0603_1608Metric,
Conn_01x04,J18,KF2510-4AW_3+1P,
10k,R18,R_0603_1608Metric,
74LVC1G17,U9,SOT-353_SC-70-5,
10k,R13,R_0603_1608Metric,
10k,R10,R_0603_1608Metric,
L_Ferrite,L8,L_0603_1608Metric,
L_Ferrite,L12,L_0603_1608Metric,
L_Ferrite,L16,L_0603_1608Metric,
4k7,R33,R_0603_1608Metric,
10n,C23,C_0603_1608Metric,
100n,C24,C_0603_1608Metric,
L_Ferrite,L6,L_0603_1608Metric,
4k7,R31,R_0603_1608Metric,
RaspberryPi_Pico,A1,RPi_Pico_SMD_TH,
AP2204K-ADJ,U7,SOT-23-5,
SMF4L12A,D25,D_SOD-523,
10uF,C34,C_0603_1608Metric,
10k,R16,R_0603_1608Metric,
10n,C39,C_0603_1608Metric,
BAT54SW,D5,SOT-323_SC-70,
SMF4L12A,D4,D_SOD-523,
3k3,R41,R_0603_1608Metric,
Conn_01x06,J1,JST_PH_S6B-PH-SM4-TB_1x06-1MP_P2.00mm_Horizontal,
10n,C40,C_0603_1608Metric,
L_Ferrite,L15,L_0603_1608Metric,
100n,C12,C_0603_1608Metric,
SP0503BAHT,D29,SOT-143,
470,R6,R_0603_1608Metric,
100n,C16,C_0603_1608Metric,
10n,C4,C_0603_1608Metric,
100n,C26,C_0603_1608Metric,
2N7002,Q2,SOT-23,
10n,C42,C_0603_1608Metric,
10k,R23,R_0603_1608Metric,
L_Ferrite,L3,L_0603_1608Metric,
L_Ferrite,L14,L_0603_1608Metric,
SMF4L5.0A,D3,D_SOD-523,
SP0503BAHT,D16,SOT-143,
10n,C19,C_0603_1608Metric,
10n,C9,C_0603_1608Metric,
10k,R39,R_0603_1608Metric,
10n,C6,C_0603_1608Metric,
10n,C8,C_0603_1608Metric,
1k,R4,R_0603_1608Metric,
SMF4L12A,D26,D_SOD-523,
SMF4L5.0A,D24,D_SOD-523,
0R,R50,R_0603_1608Metric,
1uF,C25,C_0603_1608Metric,
10k,R43,R_0603_1608Metric,
Conn_01x05,J5,JST_PH_B5B-PH-SM4-TB_1x05-1MP_P2.00mm_Vertical,
10n,C33,C_0603_1608Metric,
10n,C35,C_0603_1608Metric,
L_Ferrite,L11,L_0603_1608Metric,
220,R5,R_0603_1608Metric,
L_Ferrite,L10,L_0603_1608Metric,
10k,R25,R_0603_1608Metric,
BAT54SW,D2,SOT-323_SC-70,
10k,R38,R_0603_1608Metric,
L_Ferrite,L1,L_0603_1608Metric,
SMF4L12A,D9,D_SOD-523,
Conn_01x02,J14,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,
TLV9361,U5,SOT-23-5,
1nF,C2,C_0603_1608Metric,
LED Green,D23,LED_0603_1608Metric,
10n,C41,C_0603_1608Metric,
100n,C29,C_0603_1608Metric,
100n,C22,C_0603_1608Metric,
10k,R14,R_0603_1608Metric,
L_Ferrite,L9,L_0603_1608Metric,
