Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
A1,RaspberryPi_Pico,RPi_Pico_SMD_TH,127.035,-82.67,90.0,top
C1,1nF,C_0603_1608Metric,166.875,-122.9325,180.0,top
C2,1nF,C_0603_1608Metric,166.875,-125.4425,180.0,top
C3,10n,C_0603_1608Metric,180.2,-143.61,0.0,top
C4,10n,C_0603_1608Metric,181.7,-138.12,0.0,top
C5,10n,C_0603_1608Metric,134.04,-122.31,-90.0,top
C6,10n,C_0603_1608Metric,139.64,-135.66,0.0,top
C7,10n,C_0603_1608Metric,145.5,-135.54,0.0,top
C8,10n,C_0603_1608Metric,151.87,-135.45,0.0,top
C9,10n,C_0603_1608Metric,167.48,-138.5225,0.0,top
C10,10n,C_0603_1608Metric,183.45,-143.62,180.0,top
C11,100n,C_0603_1608Metric,186.59,-142.0,0.0,top
C12,100n,C_0603_1608Metric,172.07,-67.27,0.0,top
C13,100n,C_0603_1608Metric,165.77,-67.24,180.0,top
C14,100n,C_0603_1608Metric,148.98,-117.84,0.0,top
C15,100n,C_0603_1608Metric,155.13,-111.73,0.0,top
C16,100n,C_0603_1608Metric,138.29,-111.95,0.0,top
C17,10u,C_0805_2012Metric,117.87,-67.11,180.0,top
C18,100n,C_0603_1608Metric,172.23,-71.34,180.0,top
C19,10n,C_0603_1608Metric,117.67,-68.92,180.0,top
C20,100n,C_0603_1608Metric,179.8175,-71.08,0.0,top
C21,10u,C_0805_2012Metric,114.03,-67.34,180.0,top
C22,100n,C_0603_1608Metric,127.88,-124.21,0.0,top
C23,10n,C_0603_1608Metric,113.985,-69.99,180.0,top
C24,100n,C_0603_1608Metric,186.05,-72.46,0.0,top
C25,1uF,C_0603_1608Metric,184.65,-52.957592,90.0,top
C26,100n,C_0603_1608Metric,157.29,-85.12,0.0,top
C27,1uF,C_0603_1608Metric,188.39,-60.827592,-90.0,top
C28,10uF,C_0603_1608Metric,179.87,-77.13,0.0,top
C29,100n,C_0603_1608Metric,186.99,-52.972592,-90.0,top
C30,10n,C_0603_1608Metric,110.365,-65.825,0.0,top
C31,100n,C_0603_1608Metric,189.4,-87.09,0.0,top
C32,10uF,C_0603_1608Metric,167.12,-79.655,-90.0,top
C33,10n,C_0603_1608Metric,110.465,-62.895,0.0,top
C34,10uF,C_0603_1608Metric,179.85,-81.1,0.0,top
C35,10n,C_0603_1608Metric,172.63,-88.22,180.0,top
C36,10n,C_0603_1608Metric,164.28,-138.5025,180.0,top
C37,10n,C_0603_1608Metric,158.57,-73.24,180.0,top
C38,10n,C_0603_1608Metric,126.56,-64.35,180.0,top
C39,10n,C_0603_1608Metric,138.95,-125.13,180.0,top
C40,10n,C_0603_1608Metric,129.9825,-63.01,180.0,top
C41,10n,C_0603_1608Metric,143.5725,-61.98,180.0,top
C42,10n,C_0603_1608Metric,158.12,-62.1,180.0,top
C43,100n,C_0603_1608Metric,177.49,-65.32,0.0,top
D1,SMF4L5.0A,D_SOD-523,151.9,-138.88,0.0,top
D2,BAT54SW,SOT-323_SC-70,161.8,-129.7,0.0,top
D3,SMF4L5.0A,D_SOD-523,145.61,-138.94,0.0,top
D4,SMF4L12A,D_SOD-523,180.17,-145.4,0.0,top
D5,BAT54SW,SOT-323_SC-70,161.8,-126.0225,0.0,top
D6,SMF4L5.0A,D_SOD-523,139.6125,-138.89,0.0,top
D7,SMF4L5.0A,D_SOD-523,166.855,-118.3425,0.0,top
D8,1N5400,D_SOD-123,182.4,-140.29,180.0,top
D9,SMF4L12A,D_SOD-523,183.48,-145.39,180.0,top
D10,SP0503BAHT,SOT-143,142.43,-109.02,90.0,top
D11,SP0503BAHT,SOT-143,160.0175,-108.98,90.0,top
D12,SMF4L12.0A,D_SOD-523,123.09,-64.7,-90.0,top
D13,SMF4L5.0A,D_SOD-523,138.29,-108.28,0.0,top
D14,SMF4L5.0A,D_SOD-523,155.1875,-108.01,0.0,top
D15,SMF4L5.0A,D_SOD-523,116.72,-64.5125,-90.0,top
D16,SP0503BAHT,SOT-143,119.65,-123.77,90.0,top
D17,SP0503BAHT,SOT-143,103.8,-122.25,0.0,top
D18,ESD131-B1-W0201,D_SOD-523,188.87,-76.82,90.0,top
D19,SP0503BAHT,SOT-143,172.615,-96.335,-90.0,top
D20,SMF4L12A,D_SOD-523,188.74,-56.737592,-90.0,top
D21,D_Small,D_SOD-323,189.44,-92.92,0.0,top
D22,SMF4L12A,D_SOD-523,188.9,-80.87,-90.0,top
D23,LED Green,LED_0603_1608Metric,120.595,-98.39,180.0,top
D24,SMF4L5.0A,D_SOD-523,174.4475,-61.63,180.0,top
D25,SMF4L12A,D_SOD-523,136.46,-62.96,0.0,top
D26,SMF4L12A,D_SOD-523,150.4725,-62.08,0.0,top
