Comment,Designator,Footprint,LCSC
MountingHole_Pad,H5,MountingHole_3.2mm_M3_DIN965_Pad,
NF,R25,R_0603_1608Metric,
82R,R8,R_0603_1608Metric,
1uH,L9,L_0805_2012Metric,
1A,F4,Fuse_1812_4532Metric,
JST-XH-4,J5,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,
FDN340P,Q5,SOT-23,
JST-XH-4,J6,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,
100n,C25,C_0603_1608Metric,
0R,R32,R_0603_1608Metric,
100n,C22,C_0603_1608Metric,
10k,TH1,R_0603_1608Metric,
1k8,R34,R_0603_1608Metric,
AP2204K-ADJ,U7,SOT-23-5,
1A,F1,Fuse_Schurter_UMZ250,
15uH,L1,L_Wuerth_MAPI-4030,
NF,R24,R_0603_1608Metric,
LMR38020,U3,lmr38012,
PCF8574A,U8,SOIC-16W_7.5x10.3mm_P1.27mm,
4k7,R27,R_0603_1608Metric,
10k,R37,R_0603_1608Metric,
1uH,L8,L_0805_2012Metric,
Green,D4,LED_0603_1608Metric,
64k9,R3,R_0603_1608Metric,
1uH,L6,L_0805_2012Metric,
2.2u,C7,C_1210_3225Metric,
  SQM120P10-19L,Q3,TO263_Heatsink_301,
82R,R9,R_0603_1608Metric,
10k,R7,R_0603_1608Metric,
100n,C16,C_0603_1608Metric,
100n,C20,C_0603_1608Metric,
 JST-XH-2,J7,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,
NF,R31,R_0603_1608Metric,
10k,R30,R_0603_1608Metric,
ADS1015IDGS,U5,TSSOP-10_3x3mm_P0.5mm,
110k,R15,R_0603_1608Metric,
1k,R5,R_0603_1608Metric,
60A 4 Pin,J4,Fat_Power 4,
10k,R36,R_0603_1608Metric,
1uH,L4,L_0805_2012Metric,
100nf,C8,C_0603_1608Metric,
2.2u,C6,C_1210_3225Metric,
10K,R4,R_0603_1608Metric,
1k,R28,R_0603_1608Metric,
100nf,C9,C_0603_1608Metric,
100n,C3,C_0805_2012Metric,
2.2u,C4,C_0603_1608Metric,
100n,C24,C_0603_1608Metric,
100n,C29,C_0603_1608Metric,
22.1k,R14,R_0603_1608Metric,
22u,C11,C_1210_3225Metric,
MountingHole_Pad,H2,MountingHole_3.2mm_M3_DIN965_Pad,
22.1k,R11,R_0603_1608Metric,
100k,R13,R_0603_1608Metric,
4k7,R6,R_0603_1608Metric,
SMF4L5.0A,D13,D_SOD-123F,
60A 4 pin,J1,Fat_Power 4,
0R,R20,R_0603_1608Metric,
270k,R1,R_0603_1608Metric,
33uH,L3,L_Coilcraft_MSS1210-XXX,
100n,C21,C_0603_1608Metric,
NF,R19,R_0603_1608Metric,
10k,R16,R_0603_1608Metric,
1k,R17,R_0603_1608Metric,
1uH,L7,L_0805_2012Metric,
2.2u,C5,C_0603_1608Metric,
LMR50410,U2,SOT-23-6,
1k,R21,R_0603_1608Metric,
ACS770xCB-050B-PFF,U4,Allegro_CB_PFF,
4k7,R23,R_0603_1608Metric,
SMF4L5.0A,D8,D_SOD-123F,
MCP4725A0T,U6,SOT-23-6,
SMF4L12A,D9,D_SOD-123F,
LMR50410,U1,SOT-23-6,
10k,R35,R_0603_1608Metric,
SMF4L5.0A,D7,D_SOD-123F,
SM6T75A,D1,D_SMB,
162k,R10,R_0603_1608Metric,
100n,C14,C_0603_1608Metric,
10k,R18,R_0603_1608Metric,
10k,R2,R_0603_1608Metric,
1A,F2,Fuse_1812_4532Metric,
MountingHole_Pad,H3,MountingHole_3.2mm_M3_DIN965_Pad,
100n,C26,C_0603_1608Metric,
100n,C30,C_0603_1608Metric,
JST-PH-4,J3,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,
15uH,L2,L_Wuerth_MAPI-4030,
1k8,R29,R_0603_1608Metric,
100n,C23,C_0603_1608Metric,
4k7,R22,R_0603_1608Metric,
BSS123,Q1,SOT-23,
1A,F5,Fuse_1812_4532Metric,
JST-PH-4,J8,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,
100nf,C10,C_0603_1608Metric,
1k,R33,R_0603_1608Metric,
100n,C15,C_0603_1608Metric,
MountingHole_Pad,H4,MountingHole_3.2mm_M3_DIN965_Pad,
0R,R26,R_0603_1608Metric,
100k,R12,R_0603_1608Metric,
30A 2 Pin,J2,Fat_Power 2,
100n,C1,C_0603_1608Metric,
1A,F3,Fuse_1812_4532Metric,
1uH,L5,L_0805_2012Metric,
22u,C17,C_1210_3225Metric,
100n,C2,C_0603_1608Metric,
MountingHole_Pad,H1,MountingHole_3.2mm_M3_DIN965_Pad,
JST-PH-3,J9,JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,
  SQM120P10-19L,Q2,TO263_Heatsink_301,
BSS123,Q4,SOT-23,
15v,D2,Nexperia_CFP3_SOD-123W,
SMF4L12A,D14,D_SOD-123F,
Yellow,D12,LED_0603_1608Metric,
SP0503BAHT,D11,SOT-143,
Blue,D10,LED_0603_1608Metric,
SMF4L12A,D6,D_SOD-123F,
SM6T75A,D5,D_SMB,
Red,D3,LED_0603_1608Metric,
100n,C28,C_0603_1608Metric,
22u,C27,C_0805_2012Metric,
22u,C18,C_1210_3225Metric,
100n,C19,C_0603_1608Metric,
22u,C12,C_1210_3225Metric,
100n,C13,C_0603_1608Metric,
