Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,64.83,-61.75,-90.0,top
C2,100n,C_0603_1608Metric,64.84,-49.425,-90.0,top
C3,100n,C_0805_2012Metric,79.77,-54.85,90.0,top
C4,2.2u,C_0603_1608Metric,62.69,-61.835,-90.0,top
C5,2.2u,C_0603_1608Metric,62.73,-49.43,-90.0,top
C6,2.2u,C_1210_3225Metric,84.22,-60.455,-90.0,top
C7,2.2u,C_1210_3225Metric,80.38,-60.435,-90.0,top
C8,100nf,C_0603_1608Metric,62.085,-54.5,0.0,top
C9,100nf,C_0603_1608Metric,62.06,-43.04,0.0,top
C10,100nf,C_0603_1608Metric,97.75,-60.155,90.0,top
C11,22u,C_1210_3225Metric,57.32,-56.22,-90.0,top
C12,22u,C_1210_3225Metric,57.7,-45.215,-90.0,top
C13,100n,C_0603_1608Metric,91.24,-74.25,180.0,top
C14,100n,C_0603_1608Metric,54.37,-56.28,-90.0,top
C15,100n,C_0603_1608Metric,52.54,-46.305,-90.0,top
C16,100n,C_0603_1608Metric,51.12,-40.49,0.0,top
C17,22u,C_1210_3225Metric,80.3,-65.355,90.0,top
C18,22u,C_1210_3225Metric,84.22,-65.45,90.0,top
C19,100n,C_0603_1608Metric,51.12,-43.99,0.0,top
C20,100n,C_0603_1608Metric,79.27,-48.37,90.0,top
C21,100n,C_0603_1608Metric,51.1,-37.21,0.0,top
C22,100n,C_0603_1608Metric,107.47,-58.885,90.0,top
C23,100n,C_0603_1608Metric,68.13,-38.87,180.0,top
C24,100n,C_0603_1608Metric,92.8775,-35.345,-90.0,top
C25,100n,C_0603_1608Metric,98.52,-46.6,180.0,top
C26,100n,C_0603_1608Metric,101.3175,-39.02,-90.0,top
C27,22u,C_0805_2012Metric,109.6975,-42.09,-90.0,top
C28,100n,C_0603_1608Metric,112.94,-32.66,0.0,top
C29,100n,C_0603_1608Metric,110.05,-48.975,-90.0,top
C30,100n,C_0603_1608Metric,62.59,-24.52,180.0,top
D1,SM6T75A,D_SMB,30.03,-102.6,180.0,top
D2,15v,Nexperia_CFP3_SOD-123W,70.2425,-69.41,0.0,top
D3,Red,LED_0603_1608Metric,82.21,-76.24,180.0,top
D4,Green,LED_0603_1608Metric,47.1425,-51.135,0.0,top
D5,SM6T75A,D_SMB,95.75,-110.54,-90.0,top
D6,SMF4L12A,D_SOD-123F,41.93,-30.87,90.0,top
D7,SMF4L5.0A,D_SOD-123F,45.11,-30.7775,90.0,top
D8,SMF4L5.0A,D_SOD-123F,48.62,-30.7775,90.0,top
D9,SMF4L12A,D_SOD-123F,110.57,-58.75,90.0,top
D10,Blue,LED_0603_1608Metric,101.1275,-43.03,0.0,top
D11,SP0503BAHT,SOT-143,80.02,-30.95,0.0,top
D12,Yellow,LED_0603_1608Metric,95.9375,-35.66,90.0,top
D13,SMF4L5.0A,D_SOD-123F,113.16,-50.36,-90.0,top
D14,SMF4L12A,D_SOD-123F,113.27,-39.04,-90.0,top
F1,1A,Fuse_Schurter_UMZ250,40.89,-67.69,90.0,top
F2,1A,Fuse_1812_4532Metric,53.31,-51.45,180.0,top
F3,1A,Fuse_1812_4532Metric,56.47,-40.5,180.0,top
F4,1A,Fuse_1812_4532Metric,48.62,-58.56,90.0,top
F5,1A,Fuse_1812_4532Metric,103.08,-59.07,180.0,top
J1,60A 4 pin,Fat_Power 4,40.0,-88.13,180.0,top
J2,30A 2 Pin,Fat_Power 2,40.0,-110.76,180.0,top
J3,JST-PH-4,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,72.34,-24.77,0.0,top
J4,60A 4 Pin,Fat_Power 4,111.5,-95.5338,0.0,top
J5,JST-XH-4,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,34.5,-53.75,-90.0,top
J6,JST-XH-4,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,34.5,-37.75,-90.0,top
J7, JST-XH-2,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,115.3,-59.04,90.0,top
J8,JST-PH-4,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,87.57,-24.75,0.0,top
J9,JST-PH-3,JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,119.91,-37.31,90.0,top
L1,15uH,L_Wuerth_MAPI-4030,66.6,-55.385,90.0,top
L2,15uH,L_Wuerth_MAPI-4030,66.73,-43.495,90.0,top
L3,33uH,L_Coilcraft_MSS1210-XXX,88.08,-51.5,180.0,top
L4,1uH,L_0805_2012Metric,46.14,-40.62,180.0,top
L5,1uH,L_0805_2012Metric,46.14,-44.07,0.0,top
L6,1uH,L_0805_2012Metric,46.12,-37.35,180.0,top
L7,1uH,L_0805_2012Metric,109.55,-62.18,0.0,top
L8,1uH,L_0805_2012Metric,112.7,-34.77,0.0,top
L9,1uH,L_0805_2012Metric,112.61,-46.22,0.0,top
Q1,BSS123,SOT-23,77.5675,-73.09,180.0,top
Q2,  SQM120P10-19L,TO263_Heatsink_301,67.26,-105.65,180.0,top
Q3,  SQM120P10-19L,TO263_Heatsink_301,67.26,-85.65,180.0,top
Q4,BSS123,SOT-23,102.655,-34.88,0.0,top
Q5,FDN340P,SOT-23,108.8775,-34.85,0.0,top
R1,270k,R_0603_1608Metric,59.49,-69.3925,90.0,top
R2,10k,R_0603_1608Metric,62.17,-67.2,0.0,top
R3,64k9,R_0603_1608Metric,88.56,-65.36,0.0,top
R4,10K,R_0603_1608Metric,70.09,-71.42,0.0,top
R5,1k,R_0603_1608Metric,83.18,-73.62,90.0,top
R6,4k7,R_0603_1608Metric,74.135,-69.33,0.0,top
R7,10k,R_0603_1608Metric,81.29,-73.6,90.0,top
R8,82R,R_0603_1608Metric,72.58,-98.69,-90.0,top
R9,82R,R_0603_1608Metric,72.57,-79.11,180.0,top
R10,162k,R_0603_1608Metric,58.78,-61.75,90.0,top
R11,22.1k,R_0603_1608Metric,60.67,-61.77,-90.0,top
R12,100k,R_0603_1608Metric,57.87,-49.485,90.0,top
R13,100k,R_0603_1608Metric,97.94,-63.07,0.0,top
R14,22.1k,R_0603_1608Metric,60.32,-49.455,90.0,top
R15,110k,R_0603_1608Metric,94.22,-67.83,0.0,top
R16,10k,R_0603_1608Metric,94.19,-65.64,180.0,top
R17,1k,R_0603_1608Metric,43.4025,-51.085,180.0,top
R18,10k,R_0603_1608Metric,68.24,-35.9,180.0,top
R19,NF,R_0603_1608Metric,97.97,-52.88,0.0,top
R20,0R,R_0603_1608Metric,97.94,-50.69,0.0,top
R21,1k,R_0603_1608Metric,101.115,-41.36,180.0,top
R22,4k7,R_0603_1608Metric,97.2875,-42.93,0.0,top
R23,4k7,R_0603_1608Metric,88.0775,-35.41,90.0,top
R24,NF,R_0603_1608Metric,79.09,-37.58,0.0,top
R25,NF,R_0603_1608Metric,79.085,-39.49,0.0,top
R26,0R,R_0603_1608Metric,79.09,-35.78,0.0,top
R27,4k7,R_0603_1608Metric,90.2675,-35.37,90.0,top
R28,1k,R_0603_1608Metric,97.36,-38.72,0.0,top
R29,1k8,R_0603_1608Metric,105.6975,-47.08,0.0,top
R30,10k,R_0603_1608Metric,105.7475,-35.01,90.0,top
R31,NF,R_0603_1608Metric,52.74,-24.37,180.0,top
R32,0R,R_0603_1608Metric,52.775,-22.31,180.0,top
R33,1k,R_0603_1608Metric,105.7075,-45.04,0.0,top
R34,1k8,R_0603_1608Metric,105.5275,-49.85,180.0,top
R35,10k,R_0603_1608Metric,98.3475,-35.65,-90.0,top
R36,10k,R_0603_1608Metric,108.18,-48.99,-90.0,top
R37,10k,R_0603_1608Metric,109.265,-52.69,0.0,top
TH1,10k,R_0603_1608Metric,75.42,-98.72,-90.0,top
U1,LMR50410,SOT-23-6,62.05,-57.53,0.0,top
U2,LMR50410,SOT-23-6,62.2975,-45.85,0.0,top
U3,LMR38020,lmr38012,91.97,-61.39,0.0,top
U4,ACS770xCB-050B-PFF,Allegro_CB_PFF,95.09,-88.445,180.0,top
