Comment,Designator,Footprint,LCSC
M3-PAD,H5,MountingHole_3.2mm_M3_DIN965_Pad,
1k,R25,R_0603_1608Metric,
4k7,R8,R_0603_1608Metric,
1A,F4,Fuse_1812_4532Metric,
JST-XH-3,J5,JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,
FDN340P,Q5,SOT-23,
JST-XH-3,J6,JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,
100n,C25,C_0603_1608Metric,
1k8,R32,R_0603_1608Metric,
100n,C22,C_0603_1608Metric,
10k,TH1,R_0603_1608Metric,
10k,R34,R_0603_1608Metric,
AP2204K-ADJ,U7,SOT-23-5,
1A,F1,Fuse_Schurter_UMZ250,
15uH,L1,L_Wuerth_MAPI-4030,
4k7,R24,R_0603_1608Metric,
74LVC1G123,U3,TSSOP-8_3x3mm_P0.65mm,
MCP23008-xSO,U8,SOIC-18W_7.5x11.6mm_P1.27mm,
0R,R27,R_0603_1608Metric,
10k,R37,R_0603_1608Metric,
SMF4L5.0A,D4,D_SOD-123F,
64k9,R3,R_0603_1608Metric,
1uH,L6,L_0805_2012Metric,
100nf,C7,C_0603_1608Metric,
BSS123,Q3,SOT-23,
1k,R9,R_0603_1608Metric,
82R,R7,R_0603_1608Metric,
100n,C16,C_0603_1608Metric,
100n,C20,C_0603_1608Metric,
JST-XH-2,J7,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,
NF,R31,R_0603_1608Metric,
10k,R30,R_0603_1608Metric,
ADS1015IDGS,U5,TSSOP-10_3x3mm_P0.5mm,
10k,R15,R_0603_1608Metric,
10K,R5,R_0603_1608Metric,
60A 4 Pin,J4,Fat_Power 4,
NF,R36,R_0603_1608Metric,
1uH,L4,L_0805_2012Metric,
100nf,C8,C_0603_1608Metric,
100n,C6,C_0805_2012Metric,
10K,R4,R_0603_1608Metric,
1k,R28,R_0603_1608Metric,
22u,C9,C_1210_3225Metric,
100n,C3,C_0805_2012Metric,
2.2u,C4,C_1210_3225Metric,
100n,C24,C_0603_1608Metric,
110k,R14,R_0603_1608Metric,
100n,C11,C_0603_1608Metric,
M3-PAD,H2,MountingHole_3.2mm_M3_DIN965_Pad,
22.1k,R11,R_0603_1608Metric,
100k,R13,R_0603_1608Metric,
82R,R6,R_0603_1608Metric,
60A 4 pin,J1,Fat_Power 4,
4k7,R20,R_0603_1608Metric,
270k,R1,R_0603_1608Metric,
1uH,L3,L_0805_2012Metric,
100n,C21,C_0603_1608Metric,
1k,R19,R_0603_1608Metric,
10k,R16,R_0603_1608Metric,
NF,R17,R_0603_1608Metric,
1uH,L7,L_0805_2012Metric,
2.2u,C5,C_1210_3225Metric,
LMR38020,U2,lmr38012,
4k7,R21,R_0603_1608Metric,
ACS770xCB-050B-PFF,U4,Allegro_CB_PFF,
0R,R23,R_0603_1608Metric,
Blue,D8,LED_0603_1608Metric,
MCP4725A0T,U6,SOT-23-6,
SP0503BAHT,D9,SOT-143,
LMR50410,U1,SOT-23-6,
10k,R35,R_0603_1608Metric,
SMF4L12A,D7,D_SOD-123F,
SM6T75A,D1,D_SMB,
88.7k,R10,R_0603_1608Metric,
22u,C14,C_1210_3225Metric,
0R,R18,R_0603_1608Metric,
10k,R2,R_0603_1608Metric,
1A,F2,Fuse_1812_4532Metric,
M3-PAD,H3,MountingHole_3.2mm_M3_DIN965_Pad,
100n,C26,C_0603_1608Metric,
JST-PH-4,J3,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,
33uH,L2,L_Coilcraft_MSS1210-XXX,
10k,R29,R_0603_1608Metric,
22u,C23,C_0805_2012Metric,
NF,R22,R_0603_1608Metric,
SQM120P10-19L,Q1,TO263_Heatsink_301,
JST-PH-4,J8,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,
100n,C10,C_0603_1608Metric,
1k8,R33,R_0603_1608Metric,
100n,C15,C_0603_1608Metric,
M3-PAD,H4,MountingHole_3.2mm_M3_DIN965_Pad,
10k,R26,R_0603_1608Metric,
10k,R12,R_0603_1608Metric,
30A 2 Pin,J2,Fat_Power 2,
100n,C1,C_0603_1608Metric,
1A,F3,Fuse_1812_4532Metric,
1uH,L5,L_0805_2012Metric,
100n,C17,C_0603_1608Metric,
2.2u,C2,C_0603_1608Metric,
M3-PAD,H1,MountingHole_3.2mm_M3_DIN965_Pad,
JST-PH-3,J9,JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,
SQM120P10-19L,Q2,TO263_Heatsink_301,
BSS123,Q4,SOT-23,
15v,D2,Nexperia_CFP3_SOD-123W,
SMF4L12A,D12,D_SOD-123F,
SMF4L5.0A,D11,D_SOD-123F,
Yellow,D10,LED_0603_1608Metric,
SM6T75A,D6,D_SMB,
SMF4L12A,D5,D_SOD-123F,
Red,D3,LED_0603_1608Metric,
100n,C18,C_0603_1608Metric,
100n,C19,C_0603_1608Metric,
22u,C12,C_1210_3225Metric,
100n,C13,C_0603_1608Metric,
10k,R38,R_0603_1608Metric,
10k,R39,R_0603_1608Metric,
