Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,64.83,-61.75,-90.0,top
C2,2.2u,C_0603_1608Metric,62.69,-61.835,-90.0,top
C3,100n,C_0805_2012Metric,79.77,-54.85,90.0,top
C4,2.2u,C_1210_3225Metric,84.22,-60.455,-90.0,top
C5,2.2u,C_1210_3225Metric,80.38,-60.435,-90.0,top
C6,100n,C_0805_2012Metric,75.23,-47.15,-90.0,top
C7,100nf,C_0603_1608Metric,62.085,-54.5,0.0,top
C8,100nf,C_0603_1608Metric,97.75,-60.155,90.0,top
C9,22u,C_1210_3225Metric,57.32,-56.22,-90.0,top
C10,100n,C_0603_1608Metric,54.37,-56.28,-90.0,top
C11,100n,C_0603_1608Metric,91.24,-74.25,180.0,top
C12,22u,C_1210_3225Metric,80.3,-65.355,90.0,top
C13,100n,C_0603_1608Metric,50.53,-45.34,0.0,top
C14,22u,C_1210_3225Metric,84.22,-65.45,90.0,top
C15,100n,C_0603_1608Metric,69.99,-43.95,180.0,top
C16,100n,C_0603_1608Metric,50.5,-41.99,0.0,top
C17,100n,C_0603_1608Metric,79.27,-48.37,90.0,top
C18,100n,C_0603_1608Metric,107.47,-58.885,90.0,top
C19,100n,C_0603_1608Metric,68.06,-39.34,180.0,top
C20,100n,C_0603_1608Metric,92.8775,-35.345,-90.0,top
C21,100n,C_0603_1608Metric,98.52,-46.6,180.0,top
C22,100n,C_0603_1608Metric,101.3175,-39.02,-90.0,top
C23,22u,C_0805_2012Metric,109.6975,-42.09,-90.0,top
C24,100n,C_0603_1608Metric,112.94,-32.66,0.0,top
C25,100n,C_0603_1608Metric,110.05,-48.975,-90.0,top
C26,100n,C_0603_1608Metric,60.15,-25.26,180.0,top
D1,SM6T75A,D_SMB,30.4075,-63.88,180.0,top
D2,15v,Nexperia_CFP3_SOD-123W,70.2425,-69.41,0.0,top
D3,Red,LED_0603_1608Metric,82.21,-76.24,180.0,top
D4,SMF4L5.0A,D_SOD-123F,45.11,-30.7775,90.0,top
D5,SMF4L12A,D_SOD-123F,41.93,-30.87,90.0,top
D6,SM6T75A,D_SMB,99.52,-110.94,-90.0,top
D7,SMF4L12A,D_SOD-123F,110.57,-58.75,90.0,top
D8,Blue,LED_0603_1608Metric,101.1275,-43.03,0.0,top
D9,SP0503BAHT,SOT-143,80.02,-30.95,0.0,top
D10,Yellow,LED_0603_1608Metric,95.9375,-35.66,90.0,top
D11,SMF4L5.0A,D_SOD-123F,113.16,-50.36,-90.0,top
D12,SMF4L12A,D_SOD-123F,113.27,-39.04,-90.0,top
F1,1A,Fuse_Schurter_UMZ250,37.25,-58.41,0.0,top
F2,1A,Fuse_1812_4532Metric,53.31,-51.45,180.0,top
F3,1A,Fuse_1812_4532Metric,48.62,-58.56,90.0,top
F4,1A,Fuse_1812_4532Metric,103.08,-59.07,180.0,top
J1,60A 4 pin,Fat_Power 4,39.39,-79.44,180.0,top
J2,30A 2 Pin,Fat_Power 2,39.33,-101.17,180.0,top
J3,JST-PH-4,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,72.34,-24.77,0.0,top
J4,60A 4 Pin,Fat_Power 4,111.5,-95.5338,0.0,top
J5,JST-XH-3,JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,34.76,-36.61,-90.0,top
J6,JST-XH-3,JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,34.76,-49.45,-90.0,top
J7,JST-XH-2,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,115.3,-59.04,90.0,top
J8,JST-PH-4,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,87.57,-24.75,0.0,top
J9,JST-PH-3,JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,119.91,-37.31,90.0,top
L1,15uH,L_Wuerth_MAPI-4030,66.6,-55.385,90.0,top
L2,33uH,L_Coilcraft_MSS1210-XXX,88.08,-51.5,180.0,top
L3,1uH,L_0805_2012Metric,46.32,-45.41,180.0,top
L4,1uH,L_0805_2012Metric,46.26,-41.94,180.0,top
L5,1uH,L_0805_2012Metric,109.55,-62.18,0.0,top
L6,1uH,L_0805_2012Metric,112.7,-34.77,0.0,top
L7,1uH,L_0805_2012Metric,112.61,-46.22,0.0,top
Q1,SQM120P10-19L,TO263_Heatsink_301,67.26,-105.65,180.0,top
Q2,SQM120P10-19L,TO263_Heatsink_301,67.26,-85.65,180.0,top
Q3,BSS123,SOT-23,77.5675,-73.09,180.0,top
Q4,BSS123,SOT-23,102.655,-34.88,0.0,top
Q5,FDN340P,SOT-23,108.8775,-34.85,0.0,top
R1,270k,R_0603_1608Metric,59.49,-69.3925,90.0,top
R2,10k,R_0603_1608Metric,62.17,-67.2,0.0,top
R3,64k9,R_0603_1608Metric,88.56,-65.36,0.0,top
R4,10K,R_0603_1608Metric,74.43,-43.96,0.0,top
R5,10K,R_0603_1608Metric,70.09,-71.42,0.0,top
R6,82R,R_0603_1608Metric,72.58,-98.69,-90.0,top
R7,82R,R_0603_1608Metric,72.57,-79.11,180.0,top
R8,4k7,R_0603_1608Metric,74.135,-69.33,0.0,top
R9,1k,R_0603_1608Metric,83.18,-73.62,90.0,top
R10,88.7k,R_0603_1608Metric,58.78,-61.75,90.0,top
R11,22.1k,R_0603_1608Metric,60.67,-61.77,-90.0,top
R12,10k,R_0603_1608Metric,81.29,-73.6,90.0,top
R13,100k,R_0603_1608Metric,97.94,-63.07,0.0,top
R14,110k,R_0603_1608Metric,94.22,-67.83,0.0,top
R15,10k,R_0603_1608Metric,94.19,-65.64,180.0,top
R16,10k,R_0603_1608Metric,68.24,-35.9,180.0,top
R17,NF,R_0603_1608Metric,97.97,-52.88,0.0,top
R18,0R,R_0603_1608Metric,97.94,-50.69,0.0,top
R19,1k,R_0603_1608Metric,101.115,-41.36,180.0,top
R20,4k7,R_0603_1608Metric,97.2875,-42.93,0.0,top
R21,4k7,R_0603_1608Metric,89.82,-35.39,90.0,top
R22,NF,R_0603_1608Metric,79.085,-39.49,0.0,top
R23,0R,R_0603_1608Metric,79.09,-35.78,0.0,top
R24,4k7,R_0603_1608Metric,88.11,-35.39,90.0,top
R25,1k,R_0603_1608Metric,97.36,-38.72,0.0,top
R26,10k,R_0603_1608Metric,60.365,-45.87,180.0,top
R27,0R,R_0603_1608Metric,56.905,-45.8,180.0,top
R28,1k,R_0603_1608Metric,105.6975,-47.08,0.0,top
R29,10k,R_0603_1608Metric,105.7475,-35.01,90.0,top
R30,10k,R_0603_1608Metric,60.365,-44.16,180.0,top
R31,NF,R_0603_1608Metric,56.955,-44.13,180.0,top
R32,1k8,R_0603_1608Metric,105.7075,-45.04,0.0,top
R33,1k8,R_0603_1608Metric,105.5275,-49.85,180.0,top
R34,10k,R_0603_1608Metric,98.3475,-35.65,-90.0,top
R35,10k,R_0603_1608Metric,60.435,-42.26,180.0,top
R36,NF,R_0603_1608Metric,56.975,-42.27,180.0,top
R37,10k,R_0603_1608Metric,108.18,-48.99,-90.0,top
R38,10k,R_0603_1608Metric,109.265,-52.69,0.0,top
R39,10k,R_0603_1608Metric,51.23,-25.25,180.0,top
TH1,10k,R_0603_1608Metric,75.42,-98.72,-90.0,top
U1,LMR50410,SOT-23-6,62.05,-57.53,0.0,top
U2,LMR38020,lmr38012,91.97,-61.39,0.0,top
U3,74LVC1G123,TSSOP-8_3x3mm_P0.65mm,69.99,-47.25,0.0,top
U4,ACS770xCB-050B-PFF,Allegro_CB_PFF,95.09,-88.445,180.0,top
U5,ADS1015IDGS,TSSOP-10_3x3mm_P0.5mm,73.72,-38.07,180.0,top
U6,MCP4725A0T,SOT-23-6,101.9875,-47.9175,-90.0,top
U7,AP2204K-ADJ,SOT-23-5,105.2975,-41.28,0.0,top
U8,MCP23008-xSO,SOIC-18W_7.5x11.6mm_P1.27mm,55.68,-32.83,0.0,top
