Comment,Designator,Footprint,LCSC
1uH,L1,L_0603_1608Metric,
Conn_01x06,J5,JST_XH_S6B-XH-A-1_1x06_P2.50mm_Horizontal,
100n,C15,C_0603_1608Metric,
SMF4L12A,D9,D_SOD-123F,
Conn_01x04,J2,JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,
SMF4L12A,D5,D_SOD-123F,
SMF4L12A,D11,D_SOD-123F,
100n,C14,C_0603_1608Metric,
ULN2003A,U2,SO-16_3.9x9.9mm_P1.27mm,
MountingHole_Pad,H1,MountingHole_3.2mm_M3_DIN965_Pad,
10K,R6,R_0603_1608Metric,
100n,C1,C_0603_1608Metric,
10K,R3,R_0603_1608Metric,
1uH,L5,L_0603_1608Metric,
SMF4L12A,D6,D_SOD-123F,
1u,C3,C_0603_1608Metric,
100n,C11,C_0603_1608Metric,
MountingHole_Pad,H2,MountingHole_3.2mm_M3_DIN965_Pad,
Conn_01x03,J4,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,
100n,C2,C_0603_1608Metric,
10K,R9,R_0603_1608Metric,
SP0503BAHT,D1,SOT-143,
100n,C6,C_0603_1608Metric,
1uH,L3,L_0603_1608Metric,
4k7,R5,R_0603_1608Metric,
1uH,L2,L_0603_1608Metric,
100n,C13,C_0603_1608Metric,
100n,C4,C_0603_1608Metric,
100n,C9,C_0603_1608Metric,
1uH,L10,L_0603_1608Metric,
MCP23017_SO,U1,SSOP-28_5.3x10.2mm_P0.65mm,
Conn_01x02,J3,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,
1uH,L4,L_0603_1608Metric,
100n,C7,C_0603_1608Metric,
100n,C8,C_0603_1608Metric,
NF,R4,R_0603_1608Metric,
NF,R2,R_0603_1608Metric,
SMF4L12A,D4,D_SOD-123F,
1uH,L11,L_0603_1608Metric,
100n,C12,C_0603_1608Metric,
1uH,L9,L_0603_1608Metric,
SMF4L12A,D8,D_SOD-123F,
4k7,R8,R_0603_1608Metric,
10K,R1,R_0603_1608Metric,
MountingHole_Pad,H4,MountingHole_3.2mm_M3_DIN965_Pad,
Conn_01x04,J1,JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal,
1uH,L6,L_0603_1608Metric,
MountingHole_Pad,H3,MountingHole_3.2mm_M3_DIN965_Pad,
1uH,L8,L_0603_1608Metric,
SMF4L12A,D7,D_SOD-123F,
100n,C5,C_0603_1608Metric,
100n,C10,C_0603_1608Metric,
SMF4L12A,D3,D_SOD-123F,
NF,R7,R_0603_1608Metric,
SMF4L12A,D10,D_SOD-123F,
SMF4L12A,D2,D_SOD-123F,
1uH,L7,L_0603_1608Metric,
 500mA,F1,Fuse_0805_2012Metric,
